,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
0,0,0,0,0,0,0,85847.0,1,0
1,1,1,0,1,1,1,30000.0,2,1
2,2,2,0,1,1,1,25500.0,2,1
3,3,3,0,0,0,2,175000.0,3,2
4,4,4,0,0,0,2,120000.0,3,2
5,5,5,0,0,0,3,222200.0,2,0
6,6,6,0,0,0,3,136000.0,2,0
7,7,7,0,0,0,2,219000.0,3,2
8,8,8,0,0,0,2,141000.0,3,2
9,9,9,0,0,0,2,147100.0,2,2
10,10,10,0,0,0,2,90700.0,2,2
11,11,11,0,0,0,4,130000.0,2,2
12,12,12,0,0,0,4,100000.0,2,2
13,13,13,0,2,0,3,213660.0,2,0
14,14,14,0,2,0,3,130760.0,2,0
15,15,15,0,0,0,5,147100.0,2,2
16,16,16,0,0,0,5,90700.0,2,2
17,17,17,0,0,0,2,170000.0,2,2
18,18,18,0,0,0,2,150000.0,2,2
19,19,19,0,1,0,4,150000.0,2,2
20,20,20,0,1,0,4,110000.0,2,2
21,21,21,0,0,0,6,275000.0,4,2
22,22,22,0,0,0,6,174000.0,4,2
23,23,23,0,0,0,7,230000.0,5,2
24,24,24,0,0,0,7,143200.0,5,2
25,25,25,0,0,0,8,225000.0,2,2
26,26,26,0,0,0,8,156400.0,2,2
27,27,27,0,0,0,9,200000.0,2,2
28,28,28,0,0,0,9,130000.0,2,2
29,29,29,0,0,0,10,90000.0,3,2
30,30,30,0,0,0,10,72000.0,3,2
31,31,31,0,0,0,11,253200.0,2,2
32,32,32,0,0,0,11,90700.0,2,2
33,33,33,0,0,0,12,342810.0,2,2
34,34,34,0,0,0,12,184590.0,2,2
35,35,35,0,1,0,11,162500.0,2,2
36,36,36,0,1,0,11,130000.0,2,2
37,37,37,0,1,0,4,105380.0,2,2
38,38,38,0,1,0,4,64500.0,2,2
39,39,39,0,2,0,13,100000.0,6,0
40,40,40,0,2,0,14,30000.0,6,0
41,41,41,1,1,0,9,20984.0,7,0
42,42,42,0,2,0,3,204620.0,2,0
43,43,43,0,2,0,3,110680.0,2,0
44,44,44,0,0,0,11,270703.0,2,2
45,45,45,0,0,0,11,221484.0,2,2
46,46,46,0,0,0,2,212750.0,2,2
47,47,47,0,0,0,2,185000.0,2,2
48,48,48,0,0,0,2,262000.0,2,2
49,49,49,0,0,0,2,245000.0,2,2
50,50,50,0,0,0,2,275300.0,2,2
51,51,51,0,0,0,2,183500.0,2,2
52,52,52,0,0,0,2,218500.0,2,2
53,53,53,0,0,0,2,199098.0,2,2
54,54,54,0,0,0,11,203300.0,2,2
55,55,55,0,0,0,11,123600.0,2,2
56,56,56,0,0,0,6,189110.0,2,2
57,57,57,0,0,0,6,139000.0,2,2
58,58,58,0,3,0,2,258750.0,2,2
59,59,59,0,3,0,2,185000.0,2,2
60,60,60,0,0,0,11,231500.0,2,2
61,61,61,0,0,0,11,166000.0,2,2
62,62,62,0,0,0,2,172500.0,2,2
63,63,63,0,0,0,2,110500.0,2,2
64,64,64,0,0,0,11,238000.0,2,2
65,65,65,0,0,0,11,176000.0,2,2
66,66,66,0,0,0,11,237000.0,2,2
67,67,67,0,0,0,11,201450.0,2,2
68,68,68,0,0,0,3,309400.0,2,0
69,69,69,0,0,0,3,159100.0,2,0
70,70,70,0,0,0,11,115000.0,2,2
71,71,71,0,0,0,11,81500.0,2,2
72,72,72,0,0,0,2,237000.0,2,2
73,73,73,0,0,0,2,201450.0,2,2
74,74,74,0,0,0,12,280000.0,2,2
75,75,75,0,0,0,12,210000.0,2,2
76,76,76,0,0,0,15,280100.0,2,2
77,77,77,0,0,0,15,168100.0,2,2
78,78,78,0,0,0,11,193500.0,2,2
79,79,79,0,0,0,11,139000.0,2,2
80,80,80,0,1,0,2,65062.0,8,0
81,81,81,0,0,0,9,150000.0,2,2
82,82,82,0,1,0,16,69751.0,4,1
83,83,83,1,2,0,17,300000.0,7,0
84,84,84,0,1,0,9,96578.0,9,0
85,85,85,0,0,0,8,185900.0,2,2
86,86,86,0,0,0,8,129300.0,2,2
87,87,87,0,0,0,11,225000.0,2,2
88,88,88,0,0,0,11,175000.0,2,2
89,89,89,0,0,0,11,185000.0,2,2
90,90,90,0,0,0,11,140000.0,2,2
91,91,91,0,0,0,2,48289.0,1,2
92,92,92,0,0,0,2,38631.0,1,2
93,93,93,0,0,0,2,105000.0,2,2
94,94,94,0,0,0,2,70000.0,2,2
95,95,95,0,2,0,9,163196.0,2,2
96,96,96,0,2,0,9,145885.0,2,2
97,97,97,0,0,0,11,217000.0,2,2
98,98,98,0,0,0,11,185000.0,2,2
99,99,99,0,0,0,4,202800.0,2,0
100,100,100,0,0,0,4,104300.0,2,0
101,101,101,0,0,0,4,145000.0,2,2
